name,id,start_time,duration_time
Hola,OrorTGDvdNQ,,
Hola,rz3jw0_XXoc,00:00:02,00:00:02
Hola,zPOgFI6t1p0,00:00:01,00:00:01.200
No,uF9MvYaEU1k,,
No,rz3jw0_XXoc,00:00:25,00:00:02
No,zPOgFI6t1p0,00:00:07,00:00:02
no,vrbUzX0A02I,0:01:16,0:00:04
Lunes,Qt7dGwpRPgo,00:00:54,00:01:02
Martes,Qt7dGwpRPgo,00:01:36,00:01:41
Miercoles,Qt7dGwpRPgo,00:01:46,00:01:48
Jueves,Qt7dGwpRPgo,00:02:06,00:02:10
Viernes,Qt7dGwpRPgo,00:02:14,00:02:17
adios,4daW7-o4vBg,0:00:01,0:00:01
adios,VI7aB6ELCcM,0:00:43,0:00:02
adios,TSuXenPuOgQ&t,0:00:56,0:00:02
adios,p9tpYGZ7umE,0:01:11,0:00:02
adios,vrbUzX0A02I,0:02:34,0:00:02
buenas noches,VI7aB6ELCcM,0:00:24,0:00:03
buenas noches,TSuXenPuOgQ&t,0:00:45,0:00:03
buenas noches,p9tpYGZ7umE,0:00:30,0:00:02
buenas noches,zhq9WtcRVq8,0:00:56,0:00:02
buenas noches,XfzqVM-iY2E,0:02:01,0:00:02
buenos dias,Fcqr-nxVy0o,0:02:03,0:00:01
buenos dias,TSuXenPuOgQ,0:00:31,0:00:03
buenos dias,zhq9WtcRVq8,0:00:49,0:00:02
buenos dias,p9tpYGZ7umE,0:00:21,0:00:03
buenos dias,cu077nD1AIg&t,0:00:59,0:00:02
nos vemos,VI7aB6ELCcM,0:01:07,0:00:01
nos vemos,6yuE1tNhIOE,0:00:42,0:00:01
nos vemos,TSuXenPuOgQ&t,0:00:51,0:00:02
nos vemos,p9tpYGZ7umE,0:00:40,0:00:01
nos vemos,FlFLVEUpfuA,0:00:18,0:00:01
como estas,VI7aB6ELCcM,0:00:06,0:00:02
como estas,6yuE1tNhIOE,0:00:12,0:00:01
como estas,p9tpYGZ7umE,0:00:06,0:00:01
como estas,zhq9WtcRVq8,0:00:59,0:00:01
como estas,PCHx3s-cwLU,0:00:41,0:00:02
como te llamas,6yuE1tNhIOE,0:00:16,0:00:03
como te llamas,-iGje4pyhjU,0:00:15,0:00:04
como te llamas,CgdCzClXUfs,0:00:00,0:00:04
como te llamas,aXFgyypui4o,0:00:02,0:00:05
como te llamas,-iGje4pyhjU,0:01:02,0:00:07
mucho gusto,vrbUzX0A02I,0:01:01,0:00:06
mucho gusto,-iGje4pyhjU,0:00:25,0:00:08
mucho gusto,Fcqr-nxVy0o,0:04:11,0:00:05
mucho gusto,XwmkCWh-fJ4,0:05:31,0:00:06
mucho gusto,8KVeaX35zLQ,0:03:08,0:00:05
si,vrbUzX0A02I,0:01:11,0:00:03
si,YUlkHjm5AFA,0:05:35,0:00:02
si,rLL4LJdPRtY,0:01:20,0:00:05
si,9kt4R2wCrv4,0:00:58,0:00:03
excelente,Fcqr-nxVy0o,0:03:00,0:00:03
excelente,vrbUzX0A02I,0:00:57,0:00:03
Amarillo,IVkwMzTxgog,00:00:33,00:00:02
Amarillo,U7m4daxkSBQ,00:01:45,00:00:04
Amarillo,LjEVaPWWtvk,00:00:20,00:00:03
Amarillo,Dgyv9EsBNtk,00:05:08,00:00:05
Amarillo,6OCvQVpcLUE,00:00:50,00:00:08
Azul,IVkwMzTxgog,00:00:45,00:00:02
Azul,LjEVaPWWtvk,00:00:24,00:00:02
Azul,Dgyv9EsBNtk,00:05:29,00:00:05
Azul,6OCvQVpcLUE,00:01:03,00:00:06
Rojo,IVkwMzTxgog,00:01:55,00:00:05
Rojo,U7m4daxkSBQ,00:02:24,00:00:04
Rojo,LjEVaPWWtvk,00:00:27,00:00:02
Rojo,LjEVaPWWtvk,00:00:30,00:00:02
Rojo,Dgyv9EsBNtk,00:04:53,00:00:04
Verde,IVkwMzTxgog,00:02:12,00:00:03
Verde,U7m4daxkSBQ,00:02:50,00:00:04
Verde,LjEVaPWWtvk,00:00:35,00:00:03
Verde,Dgyv9EsBNtk,00:05:43,00:00:03
Verde,6OCvQVpcLUE,00:02:24,00:00:06
Rosa,IVkwMzTxgog,00:02:07,00:00:02
Rosa,U7m4daxkSBQ,00:02:40,00:00:04
Rosa,LjEVaPWWtvk,00:00:39,00:00:02
Rosa,Dgyv9EsBNtk,00:04:51,00:00:04
Rosa,6OCvQVpcLUE,00:02:15,00:00:05
Negro,U7m4daxkSBQ,00:03:14,00:00:04
Negro,IVkwMzTxgog,00:01:31,00:00:02
Negro,LjEVaPWWtvk,00:00:43,00:00:02
Negro,Dgyv9EsBNtk,00:05:37,00:00:03
Negro,6OCvQVpcLUE,00:02:04,00:00:04
Morado,IVkwMzTxgog,00:01:27,00:00:02
Morado,U7m4daxkSBQ,00:03:33,00:00:04
Morado,LjEVaPWWtvk,00:00:45,00:00:03
Morado,Dgyv9EsBNtk,00:05:16,00:00:04
Morado,6OCvQVpcLUE,00:01:50,00:00:09
Gris,IVkwMzTxgog,00:01:20,00:00:03
Gris,U7m4daxkSBQ,00:03:02,00:00:03
Gris,LjEVaPWWtvk,00:00:51,00:00:03
Gris,Dgyv9EsBNtk,00:05:59,00:00:04
Gris,6OCvQVpcLUE,00:01:37,00:00:07
Cafe,IVkwMzTxgog,00:01:08,00:00:02
Cafe,U7m4daxkSBQ,00:03:47,00:00:03
Cafe,Dgyv9EsBNtk,00:05:49,00:00:06
Cafe,6OCvQVpcLUE,00:01:24,00:00:08
Cafe,mmJjwnGPq-k,00:01:14,00:00:03
Naranja,IVkwMzTxgog,00:00:39,00:00:03
Naranja,LjEVaPWWtvk,00:00:48,00:00:03
Naranja,Dgyv9EsBNtk,00:05:23,00:00:03
Naranja,6OCvQVpcLUE,00:02:33,00:00:07
Naranja,PBN-SILqA50,00:01:16,00:00:03
Blanco,U7m4daxkSBQ,00:03:24,00:00:04
Blanco,IVkwMzTxgog,00:00:51,00:00:02
Blanco,6OCvQVpcLUE,00:01:13,00:00:05
Blanco,6OCvQVpcLUE,00:00:57,00:00:04
Blanco,PBN-SILqA50,00:00:54,00:00:03
Papá,NWEJI39YaKA,00:01:13,00:00:05
Papá,6S8_SJL9FhM,00:00:42,00:00:04
Papá,9rc-9_khBnM,00:00:22,00:00:02
Papá,l0zb_21W5BY,00:00:34,00:00:03
Papá,90R07Xh6OqY,00:01:36,00:00:02
Hermano,6S8_SJL9FhM,00:00:58,00:00:04
Hermano,NWEJI39YaKA,00:01:45,00:00:02
Hermano,9rc-9_khBnM,00:01:05,00:00:02
Hermano,l0zb_21W5BY,00:00:40,00:00:03
Hermano,90R07Xh6OqY,00:02:01,00:00:02
Abuelo,6S8_SJL9FhM,00:01:10,00:00:03
Abuelo,NWEJI39YaKA,00:02:53,00:00:02
Abuelo,9rc-9_khBnM,00:00:57,00:00:02
Abuelo,l0zb_21W5BY,00:01:09,00:00:03
Abuelo,90R07Xh6OqY,00:02:49,00:00:03
Hijo,9rc-9_khBnM,00:00:35,00:00:03
Hijo,l0zb_21W5BY,00:01:52,00:00:04
Hijo,90R07Xh6OqY,00:01:40,00:00:02
Hijo,tTL0SDRUeJw,00:00:42,00:00:02
Hijo,qemzy-437mE,00:00:33,00:00:02
Tío,9rc-9_khBnM,00:00:47,00:00:02
Tío,l0zb_21W5BY,00:00:50,00:00:04
Tío,90R07Xh6OqY,00:02:12,00:00:02
Tío,tTL0SDRUeJw,00:00:38,00:00:01
Tío,qemzy-437mE,00:00:50,00:00:02
